"","weights","year","climate_model"
"35701",0.00189017760531119,1896,"MPI.ESM.P_027.02"
"35702",0.000601226922113939,1897,"MPI.ESM.P_027.02"
"35703",0.00131023865670238,1898,"MPI.ESM.P_027.02"
"35704",0.00165910345916121,1899,"MPI.ESM.P_027.02"
"35705",0.0013921780863619,1900,"MPI.ESM.P_027.02"
"35706",0.000106867265359504,1901,"MPI.ESM.P_027.02"
"35707",0,1902,"MPI.ESM.P_027.02"
"35708",0,1903,"MPI.ESM.P_027.02"
"35709",0.000184323543798209,1904,"MPI.ESM.P_027.02"
"35710",0.000195104145480123,1905,"MPI.ESM.P_027.02"
"35711",0.000260380506859837,1906,"MPI.ESM.P_027.02"
"35712",6.28359416485975e-05,1907,"MPI.ESM.P_027.02"
"35713",0.000195623368836089,1908,"MPI.ESM.P_027.02"
"35714",8.82762271816064e-05,1909,"MPI.ESM.P_027.02"
"35715",0.000154467806056403,1910,"MPI.ESM.P_027.02"
"35716",6.47784862338563e-05,1911,"MPI.ESM.P_027.02"
"35717",0.000573205796064365,1912,"MPI.ESM.P_027.02"
"35718",6.0958221180171e-05,1913,"MPI.ESM.P_027.02"
"35719",5.292192686856e-05,1914,"MPI.ESM.P_027.02"
"35720",0,1915,"MPI.ESM.P_027.02"
"35721",4.78533830113232e-05,1916,"MPI.ESM.P_027.02"
"35722",0,1917,"MPI.ESM.P_027.02"
"35723",1.77472693965871e-05,1918,"MPI.ESM.P_027.02"
"35724",0.000145621211590746,1919,"MPI.ESM.P_027.02"
"35725",6.99792355446389e-05,1920,"MPI.ESM.P_027.02"
"35726",0,1921,"MPI.ESM.P_027.02"
"35727",0,1922,"MPI.ESM.P_027.02"
"35728",0.00014274547350715,1923,"MPI.ESM.P_027.02"
"35729",9.64230340649455e-05,1924,"MPI.ESM.P_027.02"
"35730",0.000445331677551907,1925,"MPI.ESM.P_027.02"
"35731",0.000161778769401672,1926,"MPI.ESM.P_027.02"
"35732",6.11681743727262e-05,1927,"MPI.ESM.P_027.02"
"35733",0,1928,"MPI.ESM.P_027.02"
"35734",0,1929,"MPI.ESM.P_027.02"
"35735",0.000239592855316408,1930,"MPI.ESM.P_027.02"
"35736",1.97254281952727e-05,1931,"MPI.ESM.P_027.02"
"35737",3.28388425642896e-05,1932,"MPI.ESM.P_027.02"
"35738",0.000146679306344044,1933,"MPI.ESM.P_027.02"
"35739",0,1934,"MPI.ESM.P_027.02"
"35740",1.26642073228807e-05,1935,"MPI.ESM.P_027.02"
"35741",3.92375705763016e-05,1936,"MPI.ESM.P_027.02"
"35742",3.04737057552017e-05,1937,"MPI.ESM.P_027.02"
"35743",0.000122337079058881,1938,"MPI.ESM.P_027.02"
"35744",0.000116439043800375,1939,"MPI.ESM.P_027.02"
"35745",0.000109818131603668,1940,"MPI.ESM.P_027.02"
"35746",0.000550772197034922,1941,"MPI.ESM.P_027.02"
"35747",0.000356728071062512,1942,"MPI.ESM.P_027.02"
"35748",0.000193230618222846,1943,"MPI.ESM.P_027.02"
"35749",4.14962853726666e-05,1944,"MPI.ESM.P_027.02"
"35750",0,1945,"MPI.ESM.P_027.02"
"35751",0,1946,"MPI.ESM.P_027.02"
"35752",0,1947,"MPI.ESM.P_027.02"
"35753",4.08001915594754e-05,1948,"MPI.ESM.P_027.02"
"35754",0.000125382252997059,1949,"MPI.ESM.P_027.02"
"35755",3.69850104763775e-05,1950,"MPI.ESM.P_027.02"
"35756",0,1951,"MPI.ESM.P_027.02"
"35757",0,1952,"MPI.ESM.P_027.02"
"35758",0,1953,"MPI.ESM.P_027.02"
"35759",0,1954,"MPI.ESM.P_027.02"
"35760",0.000177608655817284,1955,"MPI.ESM.P_027.02"
"35761",0.000171769596992641,1956,"MPI.ESM.P_027.02"
"35762",7.83980312727425e-05,1957,"MPI.ESM.P_027.02"
"35763",0.000193580017402698,1958,"MPI.ESM.P_027.02"
"35764",0,1959,"MPI.ESM.P_027.02"
"35765",4.33038578344774e-05,1960,"MPI.ESM.P_027.02"
"35766",0,1961,"MPI.ESM.P_027.02"
"35767",0.000137229153667914,1962,"MPI.ESM.P_027.02"
"35768",0,1963,"MPI.ESM.P_027.02"
"35769",0.000217175264990144,1964,"MPI.ESM.P_027.02"
"35770",0,1965,"MPI.ESM.P_027.02"
"35771",0,1966,"MPI.ESM.P_027.02"
"35772",0,1967,"MPI.ESM.P_027.02"
"35773",0.00010054719659357,1968,"MPI.ESM.P_027.02"
"35774",0.000122107532019016,1969,"MPI.ESM.P_027.02"
"35775",7.02974198999787e-05,1970,"MPI.ESM.P_027.02"
"35776",0.000518163646805429,1971,"MPI.ESM.P_027.02"
"35777",7.06578390781991e-05,1972,"MPI.ESM.P_027.02"
"35778",0,1973,"MPI.ESM.P_027.02"
"35779",0.000495570210486694,1974,"MPI.ESM.P_027.02"
"35780",9.74782324588107e-05,1975,"MPI.ESM.P_027.02"
"35781",0.000372985865317932,1976,"MPI.ESM.P_027.02"
"35782",0.00011073367195758,1977,"MPI.ESM.P_027.02"
"35783",4.74337993166027e-05,1978,"MPI.ESM.P_027.02"
"35784",5.09469276447737e-05,1979,"MPI.ESM.P_027.02"
"35785",1.86909211304871e-05,1980,"MPI.ESM.P_027.02"
"35786",0,1981,"MPI.ESM.P_027.02"
"35787",5.71875114453033e-05,1982,"MPI.ESM.P_027.02"
"35788",0.00025930478989916,1983,"MPI.ESM.P_027.02"
"35789",5.05951181928576e-05,1984,"MPI.ESM.P_027.02"
"35790",0.000119952742479115,1985,"MPI.ESM.P_027.02"
"35791",0.000128480646453127,1986,"MPI.ESM.P_027.02"
"35792",0,1987,"MPI.ESM.P_027.02"
"35793",0,1988,"MPI.ESM.P_027.02"
"35794",0,1989,"MPI.ESM.P_027.02"
"35795",0.000128420039869749,1990,"MPI.ESM.P_027.02"
"35796",9.33678298364542e-05,1991,"MPI.ESM.P_027.02"
"35797",0.000138055332342885,1992,"MPI.ESM.P_027.02"
"35798",0,1993,"MPI.ESM.P_027.02"
"35799",0.000160580185391332,1994,"MPI.ESM.P_027.02"
"35800",0,1995,"MPI.ESM.P_027.02"
"35801",2.84238886430212e-05,1996,"MPI.ESM.P_027.02"
"35802",0,1997,"MPI.ESM.P_027.02"
"35803",8.0803732196905e-05,1998,"MPI.ESM.P_027.02"
"35804",0.000142449754115656,1999,"MPI.ESM.P_027.02"
"35805",6.66393749774182e-05,2000,"MPI.ESM.P_027.02"
"35806",0.000449420791241373,2001,"MPI.ESM.P_027.02"
"35807",0.000115281864834622,2002,"MPI.ESM.P_027.02"
"35808",0.000175134486285634,2003,"MPI.ESM.P_027.02"
"35809",0.000290689157669803,2004,"MPI.ESM.P_027.02"
"35810",4.74118455758547e-05,2005,"MPI.ESM.P_027.02"
"35811",0.000181421048894,2006,"MPI.ESM.P_027.02"
"35812",0.000454886275858738,1800,"MPI.ESM.P_028.01"
"35813",0.00206869903158411,1801,"MPI.ESM.P_028.01"
"35814",0.000434138240635668,1802,"MPI.ESM.P_028.01"
"35815",0.000203034570963754,1803,"MPI.ESM.P_028.01"
"35816",0.00119718487442927,1804,"MPI.ESM.P_028.01"
"35817",0.000399481258239794,1805,"MPI.ESM.P_028.01"
"35818",0.00295435344722278,1806,"MPI.ESM.P_028.01"
"35819",0.00211473793042208,1807,"MPI.ESM.P_028.01"
"35820",0.000520961979317722,1808,"MPI.ESM.P_028.01"
"35821",0.000309106399936525,1809,"MPI.ESM.P_028.01"
"35822",0.00128909023295289,1810,"MPI.ESM.P_028.01"
"35823",0.000865025839787837,1811,"MPI.ESM.P_028.01"
"35824",0.00111223571063839,1812,"MPI.ESM.P_028.01"
"35825",0.00223967690817619,1813,"MPI.ESM.P_028.01"
"35826",0.000762948537345933,1814,"MPI.ESM.P_028.01"
"35827",0.000459504234692389,1815,"MPI.ESM.P_028.01"
"35828",0.00122938649533304,1816,"MPI.ESM.P_028.01"
"35829",0.00271124687491916,1817,"MPI.ESM.P_028.01"
"35830",0.000120449634265459,1818,"MPI.ESM.P_028.01"
"35831",0.000316223421972388,1819,"MPI.ESM.P_028.01"
"35832",0,1820,"MPI.ESM.P_028.01"
"35833",0.000150312037474047,1821,"MPI.ESM.P_028.01"
"35834",0.000326391323736327,1822,"MPI.ESM.P_028.01"
"35835",0.0044712527631368,1823,"MPI.ESM.P_028.01"
"35836",0.00242380622588594,1824,"MPI.ESM.P_028.01"
"35837",0.00110120570794805,1825,"MPI.ESM.P_028.01"
"35838",0.000952569213397659,1826,"MPI.ESM.P_028.01"
"35839",0.00050314101855304,1827,"MPI.ESM.P_028.01"
"35840",0.000297059810779504,1828,"MPI.ESM.P_028.01"
"35841",0.00110529670415433,1829,"MPI.ESM.P_028.01"
"35842",0.00285140125683028,1830,"MPI.ESM.P_028.01"
"35843",0.00901304243326218,1831,"MPI.ESM.P_028.01"
"35844",0.0947026101837636,1832,"MPI.ESM.P_028.01"
"35845",0.108395588138945,1833,"MPI.ESM.P_028.01"
"35846",0.00773611395436991,1834,"MPI.ESM.P_028.01"
"35847",0.00868790911193807,1835,"MPI.ESM.P_028.01"
"35848",0.0150125819885335,1836,"MPI.ESM.P_028.01"
"35849",0.0042129228982493,1837,"MPI.ESM.P_028.01"
"35850",0.00211410248629655,1838,"MPI.ESM.P_028.01"
"35851",0.00219086439998254,1839,"MPI.ESM.P_028.01"
"35852",0.00228277924718003,1840,"MPI.ESM.P_028.01"
"35853",0.0174304275587585,1841,"MPI.ESM.P_028.01"
"35854",0.0257929367257715,1842,"MPI.ESM.P_028.01"
"35855",0.0147586178266467,1843,"MPI.ESM.P_028.01"
"35856",0.00250121449956857,1844,"MPI.ESM.P_028.01"
"35857",0.00282656382203078,1845,"MPI.ESM.P_028.01"
"35858",0.00126986837120517,1846,"MPI.ESM.P_028.01"
"35859",0.000665083121367332,1847,"MPI.ESM.P_028.01"
"35860",0.0114483841324258,1848,"MPI.ESM.P_028.01"
"35861",0.00266146695448771,1849,"MPI.ESM.P_028.01"
"35862",0.0405983862803615,1850,"MPI.ESM.P_028.01"
"35863",0.00170860192222543,1851,"MPI.ESM.P_028.01"
"35864",0.00191699299115442,1852,"MPI.ESM.P_028.01"
"35865",0.00322046767516235,1853,"MPI.ESM.P_028.01"
"35866",0.0041889371559067,1854,"MPI.ESM.P_028.01"
"35867",0.0028986173028855,1855,"MPI.ESM.P_028.01"
"35868",0.00334469379129394,1856,"MPI.ESM.P_028.01"
"35869",0.00237339812416297,1857,"MPI.ESM.P_028.01"
"35870",0.023752751702602,1858,"MPI.ESM.P_028.01"
"35871",0.00685761109680932,1859,"MPI.ESM.P_028.01"
"35872",0.000886840924319302,1860,"MPI.ESM.P_028.01"
"35873",0.00179603050100524,1861,"MPI.ESM.P_028.01"
"35874",0.00252864896890731,1862,"MPI.ESM.P_028.01"
"35875",0,1863,"MPI.ESM.P_028.01"
"35876",0,1864,"MPI.ESM.P_028.01"
"35877",0.000261188314972778,1865,"MPI.ESM.P_028.01"
"35878",0.00184817071798011,1866,"MPI.ESM.P_028.01"
"35879",0.00420090511632744,1867,"MPI.ESM.P_028.01"
"35880",0.00361358740285777,1868,"MPI.ESM.P_028.01"
"35881",0.011078616059634,1869,"MPI.ESM.P_028.01"
"35882",0.000110257953770378,1870,"MPI.ESM.P_028.01"
"35883",0.00168666632302391,1871,"MPI.ESM.P_028.01"
"35884",0.00312965729693696,1872,"MPI.ESM.P_028.01"
"35885",0.00354958824093047,1873,"MPI.ESM.P_028.01"
"35886",0.000173844702777241,1874,"MPI.ESM.P_028.01"
"35887",9.81404529215715e-05,1875,"MPI.ESM.P_028.01"
"35888",0.000924161270147963,1876,"MPI.ESM.P_028.01"
"35889",0.00030908745405609,1877,"MPI.ESM.P_028.01"
"35890",0.00125919705801339,1878,"MPI.ESM.P_028.01"
"35891",0.0027168537082927,1879,"MPI.ESM.P_028.01"
"35892",0.000387162801281215,1880,"MPI.ESM.P_028.01"
"35893",0.00125062199578605,1881,"MPI.ESM.P_028.01"
"35894",0.000635539250711976,1882,"MPI.ESM.P_028.01"
"35895",0.00229496035076448,1883,"MPI.ESM.P_028.01"
"35896",0.0012011405872528,1884,"MPI.ESM.P_028.01"
"35897",0.00285842881306765,1885,"MPI.ESM.P_028.01"
"35898",0.00393560946262906,1886,"MPI.ESM.P_028.01"
"35899",0.00280226724181639,1887,"MPI.ESM.P_028.01"
"35900",0.0059041498502633,1888,"MPI.ESM.P_028.01"
"35901",0.0172971558918555,1889,"MPI.ESM.P_028.01"
"35902",0.00335131640270822,1890,"MPI.ESM.P_028.01"
"35903",0.00928905419368883,1891,"MPI.ESM.P_028.01"
"35904",0.0148378801062144,1892,"MPI.ESM.P_028.01"
"35905",0.0025193666256141,1893,"MPI.ESM.P_028.01"
"35906",0,1894,"MPI.ESM.P_028.01"
"35907",0.000198186231279135,1895,"MPI.ESM.P_028.01"
"35908",0.00186641246960538,1896,"MPI.ESM.P_028.01"
"35909",0.000524013103491868,1897,"MPI.ESM.P_028.01"
"35910",0.00108057257713698,1898,"MPI.ESM.P_028.01"
"35911",0.00270708640984316,1899,"MPI.ESM.P_028.01"
"35912",0.00156314209049217,1900,"MPI.ESM.P_028.01"
"35913",2.99797700920318e-06,1901,"MPI.ESM.P_028.01"
"35914",0,1902,"MPI.ESM.P_028.01"
"35915",0,1903,"MPI.ESM.P_028.01"
"35916",0.000110869939327882,1904,"MPI.ESM.P_028.01"
"35917",0.00012317332432973,1905,"MPI.ESM.P_028.01"
"35918",0.000445055184430571,1906,"MPI.ESM.P_028.01"
"35919",0,1907,"MPI.ESM.P_028.01"
"35920",6.98460426465529e-05,1908,"MPI.ESM.P_028.01"
"35921",0.00020174286163898,1909,"MPI.ESM.P_028.01"
"35922",0.000171736981057197,1910,"MPI.ESM.P_028.01"
"35923",4.31501469677598e-06,1911,"MPI.ESM.P_028.01"
"35924",0.000284066954851717,1912,"MPI.ESM.P_028.01"
"35925",0.000112973774966966,1913,"MPI.ESM.P_028.01"
"35926",3.79502648172748e-05,1914,"MPI.ESM.P_028.01"
"35927",0,1915,"MPI.ESM.P_028.01"
"35928",3.86099693499455e-05,1916,"MPI.ESM.P_028.01"
"35929",0.00220991613704456,1917,"MPI.ESM.P_028.01"
"35930",7.32775545969577e-05,1918,"MPI.ESM.P_028.01"
"35931",0,1919,"MPI.ESM.P_028.01"
"35932",0.000126784220438855,1920,"MPI.ESM.P_028.01"
"35933",0,1921,"MPI.ESM.P_028.01"
"35934",0,1922,"MPI.ESM.P_028.01"
"35935",5.77815756256718e-05,1923,"MPI.ESM.P_028.01"
"35936",0.00017872667030345,1924,"MPI.ESM.P_028.01"
"35937",0.000528007642361895,1925,"MPI.ESM.P_028.01"
"35938",0,1926,"MPI.ESM.P_028.01"
"35939",3.27400142422967e-05,1927,"MPI.ESM.P_028.01"
"35940",8.8482181453309e-05,1928,"MPI.ESM.P_028.01"
"35941",0,1929,"MPI.ESM.P_028.01"
"35942",0,1930,"MPI.ESM.P_028.01"
"35943",0.000198371034403235,1931,"MPI.ESM.P_028.01"
"35944",4.18127956932312e-05,1932,"MPI.ESM.P_028.01"
"35945",0.000138783472450773,1933,"MPI.ESM.P_028.01"
"35946",8.79240223567634e-06,1934,"MPI.ESM.P_028.01"
"35947",0,1935,"MPI.ESM.P_028.01"
"35948",5.61074529985751e-05,1936,"MPI.ESM.P_028.01"
"35949",1.15505189213383e-05,1937,"MPI.ESM.P_028.01"
"35950",9.43351516471415e-05,1938,"MPI.ESM.P_028.01"
"35951",9.08519849075319e-05,1939,"MPI.ESM.P_028.01"
"35952",2.92533239074874e-05,1940,"MPI.ESM.P_028.01"
"35953",7.9118202882232e-05,1941,"MPI.ESM.P_028.01"
"35954",0.000109548870929226,1942,"MPI.ESM.P_028.01"
"35955",0.000471993078312662,1943,"MPI.ESM.P_028.01"
"35956",2.40862010646956e-05,1944,"MPI.ESM.P_028.01"
"35957",0,1945,"MPI.ESM.P_028.01"
"35958",0,1946,"MPI.ESM.P_028.01"
"35959",0,1947,"MPI.ESM.P_028.01"
"35960",0.000426485183615223,1948,"MPI.ESM.P_028.01"
"35961",0.000198106268683395,1949,"MPI.ESM.P_028.01"
"35962",0,1950,"MPI.ESM.P_028.01"
"35963",0.000156969376147154,1951,"MPI.ESM.P_028.01"
"35964",0,1952,"MPI.ESM.P_028.01"
"35965",0,1953,"MPI.ESM.P_028.01"
"35966",0.000101171238299437,1954,"MPI.ESM.P_028.01"
"35967",9.27402248463061e-05,1955,"MPI.ESM.P_028.01"
"35968",9.25773901480035e-05,1956,"MPI.ESM.P_028.01"
"35969",0.000121888580324908,1957,"MPI.ESM.P_028.01"
"35970",0.000146688961931502,1958,"MPI.ESM.P_028.01"
"35971",0,1959,"MPI.ESM.P_028.01"
"35972",0.000106833928976193,1960,"MPI.ESM.P_028.01"
"35973",0,1961,"MPI.ESM.P_028.01"
"35974",8.67408368701484e-05,1962,"MPI.ESM.P_028.01"
"35975",0.000325047887216204,1963,"MPI.ESM.P_028.01"
"35976",0.0050623760831279,1964,"MPI.ESM.P_028.01"
"35977",0,1965,"MPI.ESM.P_028.01"
"35978",0.000145277562790453,1966,"MPI.ESM.P_028.01"
"35979",0,1967,"MPI.ESM.P_028.01"
"35980",0.000190446473618319,1968,"MPI.ESM.P_028.01"
"35981",8.97703473821142e-05,1969,"MPI.ESM.P_028.01"
"35982",0.000140648790555609,1970,"MPI.ESM.P_028.01"
"35983",9.25672730280178e-05,1971,"MPI.ESM.P_028.01"
"35984",3.84963535548853e-05,1972,"MPI.ESM.P_028.01"
"35985",5.04125035249171e-05,1973,"MPI.ESM.P_028.01"
"35986",0.000431512714120966,1974,"MPI.ESM.P_028.01"
"35987",4.78357998669332e-05,1975,"MPI.ESM.P_028.01"
"35988",0,1976,"MPI.ESM.P_028.01"
"35989",0,1977,"MPI.ESM.P_028.01"
"35990",0.013401004755267,1978,"MPI.ESM.P_028.01"
"35991",0.0116673775512324,1979,"MPI.ESM.P_028.01"
"35992",7.87635646148874e-05,1980,"MPI.ESM.P_028.01"
"35993",7.96959611718717e-05,1981,"MPI.ESM.P_028.01"
"35994",8.44985518498566e-05,1982,"MPI.ESM.P_028.01"
"35995",5.54360606246982e-05,1983,"MPI.ESM.P_028.01"
"35996",0.000133517315534922,1984,"MPI.ESM.P_028.01"
"35997",5.21074523592741e-05,1985,"MPI.ESM.P_028.01"
"35998",0,1986,"MPI.ESM.P_028.01"
"35999",0,1987,"MPI.ESM.P_028.01"
"36000",0.000106127362844249,1988,"MPI.ESM.P_028.01"
"36001",0,1989,"MPI.ESM.P_028.01"
"36002",0.000461742299795394,1990,"MPI.ESM.P_028.01"
"36003",4.65235039531065e-05,1991,"MPI.ESM.P_028.01"
"36004",0.000124282396325882,1992,"MPI.ESM.P_028.01"
"36005",6.22646154421633e-05,1993,"MPI.ESM.P_028.01"
"36006",0.00021750652380055,1994,"MPI.ESM.P_028.01"
"36007",0,1995,"MPI.ESM.P_028.01"
"36008",0.000130652620927408,1996,"MPI.ESM.P_028.01"
"36009",0.000140245595894981,1997,"MPI.ESM.P_028.01"
"36010",3.48156905496665e-05,1998,"MPI.ESM.P_028.01"
"36011",0.000165169900433089,1999,"MPI.ESM.P_028.01"
"36012",5.97150170888618e-05,2000,"MPI.ESM.P_028.01"
"36013",9.6919791401104e-05,2001,"MPI.ESM.P_028.01"
"36014",9.20423741390657e-05,2002,"MPI.ESM.P_028.01"
"36015",0.000114105012907246,2003,"MPI.ESM.P_028.01"
"36016",0.000303002279520499,2004,"MPI.ESM.P_028.01"
"36017",6.15450652021906e-05,2005,"MPI.ESM.P_028.01"
"36018",0.000173233597725802,2006,"MPI.ESM.P_028.01"
"36019",0.000424646729603457,1800,"MPI.ESM.P_028.02"
"36020",0.0022335691330967,1801,"MPI.ESM.P_028.02"
"36021",0.00641479355996238,1802,"MPI.ESM.P_028.02"
"36022",0.000209518164126079,1803,"MPI.ESM.P_028.02"
"36023",0.00117553904522678,1804,"MPI.ESM.P_028.02"
"36024",0.000387009205145302,1805,"MPI.ESM.P_028.02"
"36025",0.00313238638380215,1806,"MPI.ESM.P_028.02"
"36026",0.00194339866268022,1807,"MPI.ESM.P_028.02"
"36027",0.00034793987226548,1808,"MPI.ESM.P_028.02"
"36028",0.000299947150605022,1809,"MPI.ESM.P_028.02"
"36029",0.00132422775587974,1810,"MPI.ESM.P_028.02"
"36030",0.000870911848627767,1811,"MPI.ESM.P_028.02"
"36031",0.00113781149561666,1812,"MPI.ESM.P_028.02"
"36032",0.0024102398348486,1813,"MPI.ESM.P_028.02"
"36033",0.000749697384120441,1814,"MPI.ESM.P_028.02"
"36034",0.000454396055182272,1815,"MPI.ESM.P_028.02"
"36035",0.00131569241963516,1816,"MPI.ESM.P_028.02"
"36036",0.00256875183359813,1817,"MPI.ESM.P_028.02"
"36037",0.000121083810470645,1818,"MPI.ESM.P_028.02"
"36038",0.000381292019234154,1819,"MPI.ESM.P_028.02"
"36039",0,1820,"MPI.ESM.P_028.02"
"36040",0.000148315466724126,1821,"MPI.ESM.P_028.02"
"36041",0.000343236376648018,1822,"MPI.ESM.P_028.02"
"36042",0.00411922593101499,1823,"MPI.ESM.P_028.02"
"36043",0.0023535798561747,1824,"MPI.ESM.P_028.02"
"36044",0.00110433512779601,1825,"MPI.ESM.P_028.02"
"36045",0.00093673338816968,1826,"MPI.ESM.P_028.02"
"36046",0.000481163300026562,1827,"MPI.ESM.P_028.02"
"36047",0.0110923713427046,1828,"MPI.ESM.P_028.02"
"36048",0.00104756877656541,1829,"MPI.ESM.P_028.02"
"36049",0.00312989517705969,1830,"MPI.ESM.P_028.02"
"36050",0.00834096492850044,1831,"MPI.ESM.P_028.02"
"36051",0.00608241398301995,1832,"MPI.ESM.P_028.02"
"36052",0.0126840472248068,1833,"MPI.ESM.P_028.02"
"36053",0.0129730672979811,1834,"MPI.ESM.P_028.02"
"36054",0.0107637115573979,1835,"MPI.ESM.P_028.02"
"36055",0.048965264016855,1836,"MPI.ESM.P_028.02"
"36056",0.010593865258024,1837,"MPI.ESM.P_028.02"
"36057",0.00228756572949928,1838,"MPI.ESM.P_028.02"
"36058",0.00478985428805792,1839,"MPI.ESM.P_028.02"
"36059",0.00225977578799325,1840,"MPI.ESM.P_028.02"
"36060",0.0042794824142374,1841,"MPI.ESM.P_028.02"
"36061",0.0116608774103286,1842,"MPI.ESM.P_028.02"
"36062",0.0111578099684088,1843,"MPI.ESM.P_028.02"
"36063",0.00055344079096356,1844,"MPI.ESM.P_028.02"
"36064",0.00270275898297416,1845,"MPI.ESM.P_028.02"
"36065",0.00127486884907745,1846,"MPI.ESM.P_028.02"
"36066",0.000663031251479401,1847,"MPI.ESM.P_028.02"
"36067",0.0110374157282149,1848,"MPI.ESM.P_028.02"
"36068",0.00315586271616619,1849,"MPI.ESM.P_028.02"
"36069",0.012039873005636,1850,"MPI.ESM.P_028.02"
"36070",0.00162483635844892,1851,"MPI.ESM.P_028.02"
"36071",0.00198665941429808,1852,"MPI.ESM.P_028.02"
"36072",0.00359037999027901,1853,"MPI.ESM.P_028.02"
"36073",0.00688661125374674,1854,"MPI.ESM.P_028.02"
"36074",0.00231122061074471,1855,"MPI.ESM.P_028.02"
"36075",0.00360212334005958,1856,"MPI.ESM.P_028.02"
"36076",0.00242927477545754,1857,"MPI.ESM.P_028.02"
"36077",0.0355822040610633,1858,"MPI.ESM.P_028.02"
"36078",0.00575453834388771,1859,"MPI.ESM.P_028.02"
"36079",0.000934526160905552,1860,"MPI.ESM.P_028.02"
"36080",0.00184409872589622,1861,"MPI.ESM.P_028.02"
"36081",0.00248816296071331,1862,"MPI.ESM.P_028.02"
"36082",5.40865374111274e-05,1863,"MPI.ESM.P_028.02"
"36083",0,1864,"MPI.ESM.P_028.02"
"36084",0.000211568895211793,1865,"MPI.ESM.P_028.02"
"36085",0.00135325632339266,1866,"MPI.ESM.P_028.02"
"36086",0.00417518774867276,1867,"MPI.ESM.P_028.02"
"36087",0.00304837907495452,1868,"MPI.ESM.P_028.02"
"36088",0.00650064576291117,1869,"MPI.ESM.P_028.02"
"36089",0.000116553428170022,1870,"MPI.ESM.P_028.02"
"36090",0.00177544295616628,1871,"MPI.ESM.P_028.02"
"36091",0.00221903260827067,1872,"MPI.ESM.P_028.02"
"36092",0.00305239832978406,1873,"MPI.ESM.P_028.02"
"36093",0.000183425440247434,1874,"MPI.ESM.P_028.02"
"36094",9.95990265208518e-05,1875,"MPI.ESM.P_028.02"
"36095",0.000808598551186544,1876,"MPI.ESM.P_028.02"
"36096",0.000437327017813449,1877,"MPI.ESM.P_028.02"
"36097",0.0012691536377468,1878,"MPI.ESM.P_028.02"
"36098",0.00286304172951728,1879,"MPI.ESM.P_028.02"
"36099",0.000385594417008071,1880,"MPI.ESM.P_028.02"
"36100",0.00123551695064739,1881,"MPI.ESM.P_028.02"
"36101",0.000674830180138088,1882,"MPI.ESM.P_028.02"
"36102",0.00225167926844993,1883,"MPI.ESM.P_028.02"
"36103",0.00123382054487463,1884,"MPI.ESM.P_028.02"
"36104",0.00629725572976825,1885,"MPI.ESM.P_028.02"
"36105",0.00385246823443053,1886,"MPI.ESM.P_028.02"
"36106",0.00261908129496037,1887,"MPI.ESM.P_028.02"
"36107",0.00350911927525857,1888,"MPI.ESM.P_028.02"
"36108",0.0464794664372303,1889,"MPI.ESM.P_028.02"
"36109",0.00317890362071378,1890,"MPI.ESM.P_028.02"
"36110",0.0045542340754555,1891,"MPI.ESM.P_028.02"
"36111",0.0769917004218673,1892,"MPI.ESM.P_028.02"
"36112",0.00256662378797309,1893,"MPI.ESM.P_028.02"
"36113",0,1894,"MPI.ESM.P_028.02"
"36114",0.000186344305643253,1895,"MPI.ESM.P_028.02"
"36115",0.00186639849940765,1896,"MPI.ESM.P_028.02"
"36116",0.00055031928696126,1897,"MPI.ESM.P_028.02"
"36117",0.0010923411587495,1898,"MPI.ESM.P_028.02"
"36118",0.00286614654372174,1899,"MPI.ESM.P_028.02"
"36119",0.001664792793398,1900,"MPI.ESM.P_028.02"
"36120",0,1901,"MPI.ESM.P_028.02"
"36121",0,1902,"MPI.ESM.P_028.02"
"36122",0,1903,"MPI.ESM.P_028.02"
"36123",0.000105932308243559,1904,"MPI.ESM.P_028.02"
"36124",0.000150763356504815,1905,"MPI.ESM.P_028.02"
"36125",0.000484505852301215,1906,"MPI.ESM.P_028.02"
"36126",2.65973294587013e-08,1907,"MPI.ESM.P_028.02"
"36127",8.87126054995543e-05,1908,"MPI.ESM.P_028.02"
"36128",0.000168287409713828,1909,"MPI.ESM.P_028.02"
"36129",0.00016661158120701,1910,"MPI.ESM.P_028.02"
"36130",1.46903442518646e-05,1911,"MPI.ESM.P_028.02"
"36131",0.000300967259480228,1912,"MPI.ESM.P_028.02"
"36132",9.34505642808421e-05,1913,"MPI.ESM.P_028.02"
"36133",3.64070562304552e-05,1914,"MPI.ESM.P_028.02"
"36134",0,1915,"MPI.ESM.P_028.02"
"36135",4.1616811493467e-05,1916,"MPI.ESM.P_028.02"
"36136",0.0177900838629554,1917,"MPI.ESM.P_028.02"
"36137",5.33928464199699e-05,1918,"MPI.ESM.P_028.02"
"36138",0,1919,"MPI.ESM.P_028.02"
"36139",0.000114053423005534,1920,"MPI.ESM.P_028.02"
"36140",0,1921,"MPI.ESM.P_028.02"
"36141",0,1922,"MPI.ESM.P_028.02"
"36142",6.21256754128236e-05,1923,"MPI.ESM.P_028.02"
"36143",0.000158132178185858,1924,"MPI.ESM.P_028.02"
"36144",0.000495141043129797,1925,"MPI.ESM.P_028.02"
"36145",0,1926,"MPI.ESM.P_028.02"
"36146",3.71287217041013e-05,1927,"MPI.ESM.P_028.02"
"36147",8.2797445196811e-05,1928,"MPI.ESM.P_028.02"
"36148",0,1929,"MPI.ESM.P_028.02"
